"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2022_Raw","SDI_2022"
"746","18093","Lawrence County"," Indiana",0.107067058026643,0.108671857897864,0.274028776978417,0.206591426906162,0.0228898426323319,0.113519439993253,0.0587082074921846,45113,-0.500753128313877,29
"747","18095","Madison County"," Indiana",0.141413167494255,0.100871376116622,0.320732124529593,0.298254421873793,0.014520738394995,0.154927029308889,0.0661543214644319,130545,0.292776958859532,50
"748","18097","Marion County"," Indiana",0.153552943990784,0.126587707174754,0.275239545455981,0.445408655498336,0.0207516094461571,0.187162598116352,0.0821867593938453,971737,1.53199168300839,85
"749","18099","Marshall County"," Indiana",0.108281236241965,0.142266309089147,0.269110399654664,0.235057641146911,0.0173810227608631,0.106975126108888,0.0612474135382796,46208,-0.285449504681816,36
"750","18101","Martin County"," Indiana",0.141443298969072,0.112065201571824,0.272496187086934,0.212465304062579,0.0340651021953066,0.0876897133220911,0.0365884430986626,9863,0.061047283232767,45
"751","18103","Miami County"," Indiana",0.157457415870378,0.132084457850452,0.374589841186507,0.245389853852628,0.00711607621088071,0.127679083094556,0.0564695079960211,35952,0.303326087473049,50
"752","18105","Monroe County"," Indiana",0.206909503564236,0.0534105924139018,0.338824414037379,0.44715135906449,0.0144955277903456,0.122531002026725,0.0753663035534055,140065,0.654615049922938,64
"753","18107","Montgomery County"," Indiana",0.127196469201458,0.108494208494208,0.252270304839053,0.24701376265905,0.0119449493638016,0.129988714476249,0.058296546351597,38018,-0.127408024263,40
"754","18109","Morgan County"," Indiana",0.0850140413581823,0.104823729152102,0.28023878229839,0.175620900582209,0.0104650305844204,0.106592853548062,0.0299211437836244,71757,-1.09367154445784,14
"755","18111","Newton County"," Indiana",0.126463010673537,0.129981792433745,0.353535353535354,0.174986286341196,0.00639970744194551,0.143929241490217,0.0310842932894496,13829,-0.19421004284014,38
"756","18113","Noble County"," Indiana",0.0725290353164257,0.168239535977426,0.26270783847981,0.234170058796924,0.025667118950701,0.118029281131765,0.092944369063772,47431,-0.52163399314718,28
"757","18115","Ohio County"," Indiana",0.100169204737733,0.0730874316939891,0.24718785151856,0.225705329153605,0.0274294670846395,0.163981588032221,0.04858934169279,5974,-0.563484372201542,27
"758","18117","Orange County"," Indiana",0.146980004122861,0.146975322122734,0.289740793557587,0.22236196704817,0.02691485347755,0.183232656049789,0.0599924537793988,19768,0.69889846680842,65
"759","18119","Owen County"," Indiana",0.122976726367206,0.136422469583225,0.296954895825383,0.20281124497992,0.0172454523978266,0.094006194206595,0.0281124497991968,21361,-0.261252063406708,36
"760","18121","Parke County"," Indiana",0.155524880036811,0.147092161478769,0.403826582536129,0.182532751091703,0.02882096069869,0.107330497873405,0.0815720524017467,16327,0.253735848895848,50
"761","18123","Perry County"," Indiana",0.121080287021866,0.0880222433599181,0.341659751037344,0.248352227788031,0.032164513577643,0.099408802277206,0.0589243343000264,19186,-0.489449642817595,29
"762","18125","Pike County"," Indiana",0.109817939978386,0.0957360288137562,0.285810719589577,0.14370900417412,0.0135161995627112,0.0713163682060949,0.0345855694692904,12227,-1.0027641450042,16
"763","18127","Porter County"," Indiana",0.09308265886406,0.0605959713667388,0.284801720321295,0.229965413201854,0.0123923761866215,0.117764690370501,0.0367061593936272,173355,-1.27189692711245,11
"764","18129","Posey County"," Indiana",0.100108551441322,0.0626917284845781,0.243188763898823,0.192946261911779,0.00451910796738383,0.0859045806714693,0.0407702131840063,25226,-1.36393684091105,9
"765","18131","Pulaski County"," Indiana",0.127597164507455,0.119135234590616,0.28730095008698,0.232533889468196,0.0102189781021898,0.118805382343288,0.0704900938477581,12498,-0.216243045600639,38
"766","18133","Putnam County"," Indiana",0.0891464437746636,0.0912969970211738,0.352213916043703,0.260501158748552,0.0224507531865585,0.125065907413266,0.0391801853997683,36942,-0.806026104870042,20
"767","18135","Randolph County"," Indiana",0.130355211712836,0.101126231816049,0.298156301596037,0.236777548817584,0.0225689333725837,0.138764131949822,0.0548523206751055,24586,-0.104056374680438,41
"768","18137","Ripley County"," Indiana",0.096232250808379,0.0943864626608572,0.24262018554962,0.228270649631096,0.0241137304300882,0.114812848420494,0.0475976246175994,28990,-0.685514536874879,24
"769","18139","Rush County"," Indiana",0.117091883334348,0.10582374162515,0.306955596401277,0.28813811579104,0.00982289031105819,0.0866986082591832,0.0421193630004465,16716,-0.440617765138737,30
"770","18141","St. Joseph County"," Indiana",0.144165937120828,0.0913180310886663,0.281921094970504,0.318640314145869,0.0167773993635196,0.162822719449225,0.0682634507658236,272388,0.463191022861944,55
"771","18143","Scott County"," Indiana",0.157652865835496,0.180860455535283,0.328509029271791,0.300319818425668,0.0324976787372331,0.136842105263158,0.0440524089549159,24403,1.01277343270292,75
"772","18145","Shelby County"," Indiana",0.129424050489228,0.108722612649855,0.263491611156627,0.273760674281912,0.0200177442608406,0.108594608298825,0.0537872906731729,44940,0.0158412688465754,44
"773","18147","Spencer County"," Indiana",0.0721202854230377,0.0746679853065838,0.243980870712401,0.199414609315347,0.0080173072028506,0.080518018018018,0.0380503945024179,19935,-1.56992149887247,5
"774","18149","Starke County"," Indiana",0.135763019259003,0.148999258710156,0.363629938511556,0.160865039898231,0.0139932924713774,0.11601335911408,0.0535445819359315,23308,-0.124002021489032,40
"775","18151","Steuben County"," Indiana",0.0930607036519414,0.0725480283114257,0.278884083456109,0.201029433086849,0.0100043497172684,0.0823040646754997,0.0507467014644048,34507,-1.40850156631808,8
"776","18153","Sullivan County"," Indiana",0.121653585635953,0.111474752872028,0.382286827513862,0.240757556103256,0.0263328576987936,0.172899830858861,0.0466986638993384,20791,0.0575108150969332,45
"777","18155","Switzerland County"," Indiana",0.166070150322119,0.168665778172664,0.31849768365321,0.206185567010309,0.0224689399947132,0.133164770332912,0.0687285223367698,9896,0.594727030325772,62
"778","18157","Tippecanoe County"," Indiana",0.191496092514265,0.0797801031971838,0.329498354260636,0.470631554543347,0.0141012178324492,0.14310512074335,0.086311999672699,186955,1.04694492404525,76
"779","18159","Tipton County"," Indiana",0.12065195786126,0.092457642557843,0.240290735517466,0.191896272285251,0.0166936790923825,0.116513171985436,0.0118314424635332,15328,-0.505495461405048,29
"780","18161","Union County"," Indiana",0.060369728480647,0.112147677649861,0.239140480591497,0.208447802197802,0.00206043956043956,0.0918944392082941,0.040521978021978,7041,-1.24257288766116,11
"781","18163","Vanderburgh County"," Indiana",0.142589798809208,0.0878204401548153,0.262194532561225,0.35222556175755,0.0115669359980223,0.168141785364793,0.0802139037433155,179900,0.533760964069068,59
"782","18165","Vermillion County"," Indiana",0.148656637982001,0.074954128440367,0.325222175201016,0.230095296649247,0.0359667998770366,0.147263249348393,0.0396557024285275,15488,0.0324030984040641,44
"783","18167","Vigo County"," Indiana",0.199544234567276,0.0953481230166274,0.336254392434168,0.369094396108149,0.028042847787445,0.182747393150064,0.0707736925811582,106355,1.21448233650735,79
"784","18169","Wabash County"," Indiana",0.109699134496497,0.0855187086628741,0.275876863670492,0.205677171036805,0.0119477187074012,0.11510353227771,0.0436212011867533,31032,-0.865879648059525,19
"785","18171","Warren County"," Indiana",0.125450180072029,0.0740985775719484,0.240648129625925,0.194444444444444,0.0226449275362319,0.091963545981773,0.0286835748792271,8454,-0.672399719651507,24
"786","18173","Warrick County"," Indiana",0.0606017283009277,0.0507693350504982,0.249892320555373,0.177546862265689,0.00994295028524857,0.0891004446471326,0.0192339038304808,64065,-1.91911656195553,1
"787","18175","Washington County"," Indiana",0.131096568928739,0.125012756403715,0.29562879047946,0.188016908656497,0.0156221282852417,0.14937106918239,0.0613857746737732,28133,0.0036853862235982,43
"788","18177","Wayne County"," Indiana",0.160457286038681,0.119561877167567,0.303420592508681,0.316101476490298,0.0124820501491218,0.172672586651389,0.0811517360727567,66522,0.872229464844302,70
"789","18179","Wells County"," Indiana",0.0636724583834189,0.0670105806179923,0.217718689334667,0.227073061407441,0.00582698341550874,0.0996568109820486,0.0324518153294487,28167,-1.55965541943001,5
"790","18181","White County"," Indiana",0.0869403907989117,0.0966337099811676,0.279188166494668,0.215031950502079,0.00983872603712344,0.106913429183236,0.0248503905061365,24630,-1.07447369437752,15
"791","18183","Whitley County"," Indiana",0.0914471737200355,0.0816403785488959,0.234368333728372,0.187617532185737,0.00976421235353681,0.113320284330895,0.0371040069434399,34259,-1.1377407650865,13
"792","19001","Adair County"," Iowa",0.100766703176342,0.0429517502365184,0.228768699654776,0.293424317617866,0.00496277915632754,0.115689381933439,0.0452853598014888,7479,-1.02132669406593,15
"793","19003","Adams County"," Iowa",0.0946696279844531,0.0597579425113464,0.253402158610981,0.191070256073539,0.00393959290873276,0.118324607329843,0.0439921208141825,3680,-1.35848176287751,9
"794","19005","Allamakee County"," Iowa",0.116214639836687,0.0830506732449378,0.231584258324924,0.199664991624791,0.00569514237855946,0.101653564651667,0.0396984924623116,14046,-0.819336861681123,20
"795","19007","Appanoose County"," Iowa",0.1734685464589,0.0805045871559633,0.349204072852431,0.307080350039777,0.0101431980906921,0.130914826498423,0.0646380270485282,12279,0.164814559051586,48
"796","19009","Audubon County"," Iowa",0.118416273156556,0.0947212629501727,0.187659846547315,0.218540433925049,0.00394477317554241,0.105744125326371,0.0706114398422091,5651,-0.612332439538469,25
"797","19011","Benton County"," Iowa",0.0829791459781529,0.0557452286337941,0.203695387181626,0.162448091754004,0.00672335376705557,0.103958242714224,0.0324302946410916,25652,-1.57390581458112,5
"798","19013","Black Hawk County"," Iowa",0.156989554107819,0.0709937191836144,0.243439707790647,0.347078653778101,0.0212326088171202,0.159377198030565,0.0728799985099924,131041,0.575432588910864,60
"799","19015","Boone County"," Iowa",0.0747420710737486,0.0482320180738717,0.20380223590602,0.203525199669513,0.00605893693197466,0.100646612313748,0.0532452033415955,26700,-1.6772572034741,4
"800","19017","Bremer County"," Iowa",0.0656470989179518,0.038939017743596,0.206391126369999,0.164394878149525,0.00888062783973565,0.101357466063348,0.0199297810821974,25012,-1.83512778606337,2
"801","19019","Buchanan County"," Iowa",0.0862929263281479,0.0637697924951197,0.207154471544715,0.193516209476309,0.0130922693266833,0.138464337700146,0.0620947630922693,20631,-1.20933398567955,12
"802","19021","Buena Vista County"," Iowa",0.07075999593041,0.206587514362313,0.233158563711471,0.299548951976652,0.0455027858848501,0.114304812834225,0.0425842398514195,20687,-0.0132643406978376,43
"803","19023","Butler County"," Iowa",0.118251381606915,0.0645732847721232,0.234384438806331,0.196609008391848,0.00924815893132386,0.10537738123945,0.033567391676657,14376,-0.95276114664195,17
"804","19025","Calhoun County"," Iowa",0.0903954802259887,0.0608929076010172,0.331513123128413,0.212876427829699,0.0158359293873313,0.122186495176849,0.0308930425752856,9893,-1.34621031775039,10
"805","19027","Carroll County"," Iowa",0.0779890903729913,0.0534497444633731,0.187793041046311,0.239075436982521,0.00425482980680773,0.141264619883041,0.0654323827046918,20728,-1.31382320617808,11
"806","19029","Cass County"," Iowa",0.153445325867164,0.0875266524520256,0.222324480673153,0.270836943337377,0.00866400970369087,0.123339110340843,0.0632472708369433,13116,0.113004391773317,46
"807","19031","Cedar County"," Iowa",0.0783252319929297,0.0443889897156685,0.211769911504425,0.193926478423015,0.00732551944592435,0.109228622682878,0.032898241875333,18479,-1.6229337101634,4
"808","19033","Cerro Gordo County"," Iowa",0.0932855311268341,0.0626177330302046,0.20025114782404,0.283753213367609,0.0121850899742931,0.122699386503067,0.0577892030848329,42979,-0.928142391397138,17
"809","19035","Cherokee County"," Iowa",0.133439659755449,0.0681983071342201,0.179452262066879,0.259187244798756,0.00252770756367879,0.139430764310841,0.0762201049970834,11601,-0.406589601938565,31
"810","19037","Chickasaw County"," Iowa",0.0630914826498423,0.0635655138821237,0.16671528588098,0.182723577235772,0.00975609756097561,0.0766832917705736,0.0333333333333333,11957,-1.76695657913892,3
"811","19039","Clarke County"," Iowa",0.169151616967661,0.155175146615945,0.257711621233859,0.275586491363754,0.0618716163959783,0.180534351145038,0.0966744006187162,9737,1.29708157449712,82
"812","19041","Clay County"," Iowa",0.114532249053324,0.0451314854299929,0.180974477958237,0.272941176470588,0.00249134948096886,0.146257668711656,0.0398615916955017,16423,-0.652543844175837,24
"813","19043","Clayton County"," Iowa",0.13023090164421,0.0927851803704907,0.213622922402366,0.247049135328026,0.00837222069722756,0.124609897458761,0.0754872357946747,17123,-0.302442728777453,35
"814","19045","Clinton County"," Iowa",0.124085667215815,0.079733809846571,0.281332571591802,0.266923959528528,0.0122040262855951,0.148997607458131,0.0660790654010639,46488,-0.327821196657229,34
"815","19047","Crawford County"," Iowa",0.169847328244275,0.174680691209617,0.264380420695843,0.262793691663985,0.0207595751528806,0.204576659038902,0.0473125201158674,16450,1.1669372337939,79
"816","19049","Dallas County"," Iowa",0.0566737128945971,0.037286640094928,0.169443264586971,0.295993500228508,0.0171380693647489,0.102105263157895,0.0296552074341136,100367,-1.42371169272877,8
"817","19051","Davis County"," Iowa",0.0940743220622698,0.208494208494208,0.270845653459491,0.151008827238335,0.0709331651954603,0.092485549132948,0.165825977301387,9093,-0.335213530422402,34
"818","19053","Decatur County"," Iowa",0.144863160911305,0.109220751942869,0.289606679850582,0.327992151733159,0.0189666448659254,0.095952023988006,0.0827338129496403,7684,0.335520249153876,51
"819","19055","Delaware County"," Iowa",0.0664283242993888,0.0788075070586281,0.165770696901574,0.173882286361064,0.0128749292586304,0.0673217645828978,0.0517826825127334,17523,-1.60713613197665,4
"820","19057","Des Moines County"," Iowa",0.146429512516469,0.0706025338833235,0.26475627516491,0.300504318590227,0.0103182424207292,0.185994343119087,0.0860819662628253,38824,0.167350445629821,48
