"","GEOID","County","State","POV_P","NOHSDP_P","NONEMP_P","RENT_P","CROWD_P","SNGPNT_P","NOVEH_P","B01001_001","SDI_2020_Raw","SDI_2020"
"885","19189","Winnebago County"," Iowa",0.0691663261136085,0.0613080943636107,0.202786132657907,0.222369291859696,0.00816236487977057,0.143509706889989,0.0304434149569821,10474,-1.32547101095107,11
"886","19191","Winneshiek County"," Iowa",0.0876712328767123,0.0392142047601058,0.176853157812255,0.22032667876588,0.00822746521476104,0.0865439362307838,0.0422262552934059,20090,-1.57027340402572,6
"887","19193","Woodbury County"," Iowa",0.123967852031267,0.123367374768932,0.229286846275753,0.32601270146497,0.0229992662500316,0.195195660596668,0.0649242213394732,102687,0.634700632562331,64
"888","19195","Worth County"," Iowa",0.0534340659340659,0.0664414414414414,0.178681999115436,0.204438887152235,0.0115661144107534,0.112857142857143,0.0362613316661457,7422,-1.63962304666757,5
"889","19197","Wright County"," Iowa",0.133510595439529,0.0729486741777626,0.263871240999576,0.268720888570405,0.0120028663561448,0.157464212678937,0.0782873522035113,12644,-0.328144795966688,36
"890","20001","Allen County"," Kansas",0.153942012129268,0.0756066111827453,0.303802535023349,0.29580487804878,0.00546341463414634,0.128417818740399,0.0673170731707317,12503,-0.123188874883392,41
"891","20003","Anderson County"," Kansas",0.143911917098446,0.105393087732624,0.300068508791962,0.275840202916931,0.00665821179454661,0.123518687329079,0.0396322130627774,7877,0.0637161438170519,46
"892","20005","Atchison County"," Kansas",0.13735377168213,0.0727558745452758,0.264923138350968,0.286140089418778,0.0102666004305349,0.121242995415181,0.0831263454214274,16210,-0.429279533416268,33
"893","20007","Barber County"," Kansas",0.205405405405405,0.0780897063568893,0.237695078031212,0.258415328845158,0.0383221128948731,0.105998356614626,0.062143966856551,4493,0.350108685195605,52
"894","20009","Barton County"," Kansas",0.13797142187866,0.112843522153674,0.241448302568736,0.326307866014302,0.00733910425291682,0.147433084686266,0.0662401204365826,26209,0.451855121587532,56
"895","20011","Bourbon County"," Kansas",0.142622950819672,0.093698175787728,0.282328882473235,0.268535720317514,0.0278669143725722,0.105977551553119,0.0466137476777571,14539,-0.0284752305941333,44
"896","20013","Brown County"," Kansas",0.148958776030599,0.071813009380286,0.273436083408885,0.291189779079052,0.0159701889805696,0.121187800963082,0.0441841895129092,9575,-0.0266013871803202,44
"897","20015","Butler County"," Kansas",0.0947835249343419,0.0708690024750789,0.29878651902246,0.25087585068256,0.0168727097008014,0.0981557262178373,0.0491684452140297,66890,-1.29451392065393,11
"898","20017","Chase County"," Kansas",0.0691573926868044,0.0614371914426769,0.280323450134771,0.216266173752311,0.00924214417744917,0.0868347338935574,0.0517560073937153,2604,-1.84710164186372,2
"899","20019","Chautauqua County"," Kansas",0.196467307096374,0.14469320066335,0.351570964247021,0.241184767277856,0.0535966149506347,0.14,0.0691114245416079,3280,0.841359381266269,69
"900","20021","Cherokee County"," Kansas",0.132396937274986,0.117090909090909,0.311457638425617,0.287654010560724,0.0184812672868997,0.124338624338624,0.0978124214231833,20017,-0.121016216468631,41
"901","20023","Cheyenne County"," Kansas",0.127118644067797,0.067403896787783,0.254295532646048,0.205859065716548,0.00950118764845606,0.144393241167435,0.0498812351543943,2639,-0.653980532737807,25
"902","20025","Clark County"," Kansas",0.105346744309158,0.0628053035589672,0.200364298724954,0.229213483146067,0.00786516853932584,0.116883116883117,0.0269662921348315,2006,-1.02270769026404,16
"903","20027","Clay County"," Kansas",0.0735573874445149,0.0613604488078541,0.230912044557902,0.279604383854584,0.0211173483025929,0.14369995785925,0.0513231756214916,8030,-1.0455924321225,15
"904","20029","Cloud County"," Kansas",0.111722488038278,0.0591116365478804,0.239036805011746,0.275748420763527,0.00274649821477616,0.161474330846863,0.0417467728645976,8831,-0.564612085261181,29
"905","20031","Coffey County"," Kansas",0.121571534469978,0.0654761904761905,0.264830082445204,0.237390350877193,0.0194627192982456,0.136952998379254,0.0441337719298246,8218,-0.616558050116849,26
"906","20033","Comanche County"," Kansas",0.0874479476502082,0.0376055257099002,0.247706422018349,0.30440097799511,0.0220048899755501,0.0786026200873362,0.0305623471882641,1759,-1.207285565064,13
"907","20035","Cowley County"," Kansas",0.137653176027002,0.0879799594005096,0.318441777611101,0.316304347826087,0.0168115942028986,0.174425320549844,0.0581159420289855,35090,0.143045305344148,48
"908","20037","Crawford County"," Kansas",0.201178131277485,0.0687677866032366,0.306885580737657,0.401397167211434,0.0240979298852785,0.172215843857635,0.0993398705377171,38874,0.966718844554728,73
"909","20039","Decatur County"," Kansas",0.158724340175953,0.06270783847981,0.200647249190939,0.256011315417256,0.00636492220650637,0.125,0.0417256011315417,2826,-0.0405011091316385,44
"910","20041","Dickinson County"," Kansas",0.0997143171080101,0.0771176696052127,0.240703791039362,0.267112063532081,0.0114710702130342,0.0821421381115361,0.0490356737678054,18614,-1.07467632739352,15
"911","20043","Doniphan County"," Kansas",0.158531254553402,0.0795137504982065,0.263070882413722,0.233100233100233,0.0206460206460206,0.107939802802283,0.0452880452880453,7616,-0.051250822895208,44
"912","20045","Douglas County"," Kansas",0.165362320119288,0.0454936591008478,0.249038461538462,0.492766613858084,0.0184482614858668,0.112819146912218,0.0435462353039273,121304,0.848370632134318,69
"913","20047","Edwards County"," Kansas",0.0946983546617916,0.127159309021113,0.265502709211318,0.217898832684825,0.00155642023346304,0.113861386138614,0.0264591439688716,2822,-0.659770070894094,25
"914","20049","Elk County"," Kansas",0.163650985122638,0.115506329113924,0.362662586074981,0.186086956521739,0.0130434782608696,0.0747422680412371,0.0660869565217391,2502,-0.215039970582264,38
"915","20051","Ellis County"," Kansas",0.141986726145142,0.0556869369369369,0.182151721161109,0.372069142563752,0.0106109875064179,0.123072446901367,0.0463802841006332,28747,0.200414232542809,49
"916","20053","Ellsworth County"," Kansas",0.0857197041532334,0.0829257447754558,0.366658077814996,0.205857740585774,0.0171548117154812,0.0627376425855513,0.0430962343096234,6176,-1.60433241611505,6
"917","20055","Finney County"," Kansas",0.127925204344418,0.279053583855254,0.230408009568954,0.355130462622059,0.0813190331359052,0.157322460074754,0.0561869697454778,36451,1.21932397670053,80
"918","20057","Ford County"," Kansas",0.117568510819095,0.260408931135205,0.251415790225099,0.368781703301593,0.0608703390584676,0.137975006375924,0.0491234315208686,33718,1.00796295704687,75
"919","20059","Franklin County"," Kansas",0.109064644275912,0.0765433532725478,0.232080833596464,0.268498527968597,0.0178606476938175,0.107703595011005,0.036702649656526,25643,-0.698202531656481,23
"920","20061","Geary County"," Kansas",0.153052050717674,0.0581466451720496,0.264124970074216,0.583242655059848,0.0285247940307788,0.218040951853901,0.0460904710088606,33309,1.26045018211501,81
"921","20063","Gove County"," Kansas",0.086033950617284,0.0636942675159236,0.19168428470754,0.266666666666667,0.0182539682539683,0.069828722002635,0.0142857142857143,2650,-1.22544708997782,12
"922","20065","Graham County"," Kansas",0.134734239802225,0.0925507900677201,0.247336377473364,0.227635782747604,0,0.158045977011494,0.036741214057508,2464,-0.0942620414199985,43
"923","20067","Grant County"," Kansas",0.12703224028658,0.196803652968037,0.309456264775414,0.316282702069504,0.0605232331120656,0.0711166562694947,0.0206950409996095,7324,0.351599487724085,52
"924","20069","Gray County"," Kansas",0.0461850786668922,0.21559755123769,0.185340022296544,0.190697674418605,0.0288372093023256,0.0664206642066421,0.0102325581395349,6020,-0.80640833192688,21
"925","20071","Greeley County"," Kansas",0.103019538188277,0.143055555555556,0.207153502235469,0.362525458248472,0,0.163690476190476,0.0407331975560081,1156,0.522409926571561,60
"926","20073","Greenwood County"," Kansas",0.12288708586883,0.0777676120768527,0.263547527391176,0.232282003710575,0.0200371057513915,0.143863769817968,0.0571428571428571,6010,-0.52160458201651,30
"927","20075","Hamilton County"," Kansas",0.0830721003134796,0.230675593426659,0.294871794871795,0.226161369193154,0.0220048899755501,0.0665280665280665,0.0232273838630807,2552,-0.626561632693407,26
"928","20077","Harper County"," Kansas",0.153198653198653,0.0933719095213046,0.317693059628543,0.285171102661597,0.0223912125052809,0.154155495978552,0.0249260667511618,5506,0.40689619093831,53
"929","20079","Harvey County"," Kansas",0.0993580037550724,0.090063070612623,0.22193679720822,0.300761421319797,0.0247088683189012,0.112630904039325,0.0712899372947148,34434,-0.614846221935306,26
"930","20081","Haskell County"," Kansas",0.113169246384166,0.275482093663912,0.278945199835187,0.219842969307637,0.0264097073518915,0.078,0.0135617416131335,3990,-0.11345457998244,42
"931","20083","Hodgeman County"," Kansas",0.112753147235906,0.110271903323263,0.233543733092876,0.212658227848101,0.010126582278481,0.042910447761194,0.0139240506329114,1872,-0.678568233633446,24
"932","20085","Jackson County"," Kansas",0.104916526267422,0.0496726123278392,0.247252036725721,0.254743046601584,0.017130226561061,0.122661678246927,0.0412599005341684,13249,-0.999077218353315,17
"933","20087","Jefferson County"," Kansas",0.0668233534533412,0.0609034384598097,0.228946690703065,0.145032156450978,0.00813755085969287,0.0848418358017919,0.0283501771886074,18974,-1.81205346046303,3
"934","20089","Jewell County"," Kansas",0.161554921540656,0.0607324988409828,0.267201068804275,0.172438672438672,0.00793650793650794,0.0557491289198606,0.0476190476190476,2854,-0.59063249091703,27
"935","20091","Johnson County"," Kansas",0.0487520126783955,0.0387786252000553,0.197019122020693,0.310322390078725,0.0135445785298738,0.099898327134025,0.0307278712665722,597574,-1.48188735949659,8
"936","20093","Kearny County"," Kansas",0.177282377919321,0.220323741007194,0.299600532623169,0.286614173228346,0.0125984251968504,0.0538277511961723,0.0110236220472441,3863,0.803915424846175,67
"937","20095","Kingman County"," Kansas",0.0650198750709824,0.0667059054345693,0.235810971265733,0.256071318782662,0.0113741162004304,0.0880929332042594,0.0310482631417153,7173,-1.54027267605639,7
"938","20097","Kiowa County"," Kansas",0.0629370629370629,0.11125,0.287544483985765,0.304615384615385,0.00615384615384615,0.0467128027681661,0.0430769230769231,2483,-1.14547848680726,14
"939","20099","Labette County"," Kansas",0.163390663390663,0.103868613138686,0.262019433882552,0.289963724304716,0.0216444981862152,0.128498966748074,0.0600967351874244,19938,0.563959604825725,61
"940","20101","Lane County"," Kansas",0.123684210526316,0.0411214953271028,0.250273224043716,0.278154681139756,0.0149253731343284,0.0394088669950739,0.0271370420624152,1523,-0.864868568221453,20
"941","20103","Leavenworth County"," Kansas",0.0777540078704804,0.0703978300180832,0.34573807903271,0.328522336769759,0.0159522517634292,0.118358943456865,0.0406945198046663,81499,-1.09737462920375,15
"942","20105","Lincoln County"," Kansas",0.11744738628649,0.0572374645222327,0.216947115384615,0.215325670498084,0.00153256704980843,0.0728900255754476,0.0344827586206897,3013,-1.12050736589762,14
"943","20107","Linn County"," Kansas",0.153429790777558,0.0888343203813376,0.310925860234126,0.206697715679752,0.0523397649146152,0.147535771065183,0.0348192503881127,9687,0.150341031782353,48
"944","20109","Logan County"," Kansas",0.115063520871143,0.0896300156331423,0.18313404657017,0.340034965034965,0.0113636363636364,0.0720720720720721,0.0227272727272727,2789,-0.301691591602883,37
"945","20111","Lyon County"," Kansas",0.161443435073712,0.119785129775591,0.224595950213636,0.422682693016739,0.0325934665585134,0.149017038007864,0.0584765135314505,33237,1.5620047095419,90
"946","20113","McPherson County"," Kansas",0.0861478398585687,0.0857465598685562,0.221367472300362,0.306755348986297,0.00881480887891658,0.102598348712967,0.0401474477121564,28557,-0.872750289195429,19
"947","20115","Marion County"," Kansas",0.088890894323617,0.0888508138538735,0.246288209606987,0.204216618437371,0.00826787928896238,0.0890961724027018,0.0388590326581232,11865,-1.25095214774379,11
"948","20117","Marshall County"," Kansas",0.0830010493179433,0.0868859713822098,0.175720014582574,0.215116279069767,0.0198643410852713,0.101641907740422,0.0419089147286822,9713,-1.1626868341408,14
"949","20119","Meade County"," Kansas",0.0870217554388597,0.179622641509434,0.255842062852538,0.336443148688047,0.0075801749271137,0.183098591549296,0.0244897959183673,4120,0.327155006765991,52
"950","20121","Miami County"," Kansas",0.0692545080479245,0.0436920666695679,0.255201780702603,0.200307692307692,0.00976923076923077,0.0883377308707124,0.0336923076923077,33740,-1.85040414540702,2
"951","20123","Mitchell County"," Kansas",0.1359439124487,0.0573951434878587,0.269845885431812,0.305052063247204,0.0111839568067875,0.16540404040404,0.0374084072502892,6053,-0.110882397455367,42
"952","20125","Montgomery County"," Kansas",0.182477302621026,0.0989332967083276,0.33091648844609,0.304786809036101,0.0167792547395947,0.158643585487313,0.0859301227573182,32114,0.568902626112173,61
"953","20127","Morris County"," Kansas",0.089063643013899,0.0750183868595244,0.220948742438714,0.227815699658703,0.000853242320819113,0.0958904109589041,0.0499146757679181,5551,-1.33178420264314,10
"954","20129","Morton County"," Kansas",0.153667054714785,0.155993431855501,0.352490421455939,0.359073359073359,0,0.166386554621849,0.0444015444015444,2656,1.09161497358291,77
"955","20131","Nemaha County"," Kansas",0.0817745067975059,0.0681441278456204,0.172228946913367,0.268370607028754,0.00393217006635537,0.108277900960828,0.045465716392234,10109,-1.23079562358848,12
"956","20133","Neosho County"," Kansas",0.153100775193798,0.0802601021830005,0.319991438356164,0.264778706282885,0.0250696378830084,0.160911439981207,0.052924791086351,16008,0.160589899491755,48
"957","20135","Ness County"," Kansas",0.112746858168761,0.0785,0.199004975124378,0.147619047619048,0,0.0669856459330144,0.0182539682539683,2838,-1.07536843028986,15
"958","20137","Norton County"," Kansas",0.0871203724229661,0.100175306786877,0.377651628323872,0.233243967828418,0.0064343163538874,0.0733788395904437,0.0284182305630027,5416,-1.35921839787398,10
"959","20139","Osage County"," Kansas",0.128551227664224,0.0896946564885496,0.271389241846675,0.242149758454106,0.0140398550724638,0.14071252520726,0.0255132850241546,15855,-0.277782428894279,37
"960","20141","Osborne County"," Kansas",0.146989374262102,0.0540647198105762,0.20969387755102,0.225844694724363,0.010077059869591,0.218106995884774,0.04149377593361,3494,-0.0211733413112786,44
"961","20143","Ottawa County"," Kansas",0.103539355520338,0.0505521472392638,0.243057543658746,0.21167283189478,0.00493218249075216,0.0882352941176471,0.0197287299630086,5776,-1.32913945804639,11
"962","20145","Pawnee County"," Kansas",0.091754834002189,0.09319497106366,0.406704172526957,0.380874540253371,0.00163465467919902,0.165217391304348,0.0371883939517777,6539,-0.219596239022296,38
